id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0057E;peixe, agua salgada, pescada, file, escabeche (molho com vinagre, oleo e temperos), s/ sal, ;575.0;138.0;74,5;5,02;4,24;11,8;8,02;0,78;0;0,68;43,4;1,31;2,95;4,3;0;20,1;1,47;51,3;18,1;105;208;0,29;0,36;0;0;0;0;0;0;0,03;1,1;0;0,7;6,89;12,4;0;0
C0056E;peixe, agua salgada, pescada, file, frito, s/ sal, ;614.0;146.0;66,4;0;0;28,4;3,57;0;0;1,66;80,8;1;1,1;1,2;0,03;10,3;0,32;114;21,1;203;248;0,61;0,03;0;4,22;4,22;0;0;0,14;0;8,87;0;0,92;0;16,4;0;0
C0168E;peixe, agua salgada, pescada, frito (c/ oleo de soja), c/ sal, macrodon oncylodon, ;616.0;148.0;74,5;0;0;16,7;9;0;0;0,94;64,8;1,66;3,47;3,3;0,04;13,6;0,15;83,8;20,5;127;215;0,25;0,02;33,3;43,1;43,1;3,85;1,04;0;0,04;2,79;0;2,15;0;10,8;0,45;0
C0447E;peixe, agua salgada, pescada, frito (c/ oleo de soja), s/ sal, macrodon oncylodon, ;616.0;148.0;74,5;0;0;16,7;9;0;0;0,9;64,8;1,66;3,47;3,3;0,04;13,5;0,15;65,9;20,5;127;215;0,25;0,02;33,3;43,1;43,1;3,85;1,04;0;0,04;2,79;0;2,15;0;10,8;0;0
C0436E;peixe, agua salgada, pescadinha, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, cynoscion striatus, ;1092.0;261.0;47,4;16,9;15,9;20,6;12,5;0,96;0;2,59;128;2,26;3,01;6,75;0;376;2,08;196;46,2;379;341;1,08;0,2;44,7;0,1;0,05;1,38;0,7;0,12;0,04;6,6;0,02;2,32;0;37,6;0;0
C0176E;peixe, agua salgada, pescadinha, a milanesa (ovo e farinha de risca), frito (c/ oleo de soja), c/ sal, cynoscion striatus, ;1092.0;261.0;46,6;16,9;15,9;20,6;12,5;0,96;0;3,39;128;2,26;3,01;6,75;0;376;2,08;516;46,2;379;342;1,08;0,2;44,7;0,1;0,05;1,38;0,7;0,12;0,04;6,6;0,02;2,32;0;37,6;0,45;0
C0172E;peixe, agua salgada, pescadinha, assado/grelhado, s/ oleo, c/ sal, cynoscion striatus, ;395.0;93.0;74,5;0;0;20;1,48;0;0;3,06;108;0,39;0,26;0,52;0;428;0,6;311;39,3;380;333;0,71;0,12;40,8;0;0;1,42;0,34;0,09;0;7,68;0;2,63;0;13,2;0,45;0
C0171E;peixe, agua salgada, pescadinha, assado/grelhado, s/ oleo, s/ sal, cynoscion striatus, ;413.0;98.0;74,8;0,95;0,95;20,1;1,48;0;0;2,62;108;0,39;0,26;0,52;0;430;0,6;132;39,5;381;335;0,72;0,13;40,9;0;0;1,43;0,34;0,09;0;7,71;0;2,64;0;13,3;0;0
C0424E;peixe, agua salgada, pescadinha, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, cynoscion striatus, ;370.0;88.0;78,2;2,05;1,54;15,3;2,15;0,51;0;2,29;80,6;0,45;0,43;1,01;0;321;0,62;196;35,8;322;354;0,58;0,12;30,5;27,3;13,7;1,06;0,49;0,09;0,01;6,04;0,01;1,96;4,07;13,8;0;0
C0412E;peixe, agua salgada, pescadinha, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, cynoscion striatus, ;466.0;111.0;74,3;3,97;3,92;16;3,43;0,05;0;2,26;84,3;1,31;0,76;0,96;0;352;0,64;173;36;341;334;0,66;0,11;31,9;0,48;0,24;1,06;0,53;0,08;0,07;6,49;0;2,07;0;15,6;0;0
C0178E;peixe, agua salgada, pescadinha, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, cynoscion striatus, ;466.0;111.0;74,3;3,97;3,92;16;3,43;0,05;0;2,3;84,3;1,31;0,76;0,96;0;352;0,64;191;36;341;334;0,66;0,11;31,9;0,48;0,24;1,06;0,53;0,08;0,07;6,49;0;2,07;0;15,6;0,45;0
C0179E;peixe, agua salgada, pescadinha, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, cynoscion striatus, ;370.0;88.0;78,2;2,05;1,54;15,3;2,15;0,51;0;2,33;80,6;0,45;0,43;1,01;0;321;0,62;214;35,8;322;354;0,58;0,12;30,5;27,3;13,7;1,06;0,49;0,09;0,01;6,04;0,01;1,96;4,07;13,8;0,45;0
C0174E;peixe, agua salgada, pescadinha, cozido, drenado, s/ oleo, c/ sal, cynoscion striatus, ;381.0;90.0;76,3;0,88;0,88;18,6;1,37;0;0;2,87;100;0,36;0,24;0,48;0;397;0,53;302;34,4;333;273;0,66;0,11;34;0;0;1,32;0,31;0,07;0;5,54;0;2,17;0;10,7;0,45;0
C0173E;peixe, agua salgada, pescadinha, cozido, drenado, s/ oleo, s/ sal, cynoscion striatus, ;383.0;91.0;76,7;0,88;0,88;18,6;1,38;0;0;2,43;100;0,36;0,24;0,48;0;399;0,53;123;34,6;334;274;0,66;0,11;34,2;0;0;1,32;0,32;0,08;0;5,57;0;2,18;0;10,8;0;0
C0175E;peixe, agua salgada, pescadinha, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal, cynoscion striatus, ;551.0;131.0;72;2,26;1,76;16,8;6,27;0,51;0;2,73;88,6;1,09;1,38;3,44;0;354;0,67;307;38,9;353;379;0,63;0,14;33,5;20,2;10,1;1,17;0,88;0,09;0,01;6,65;0,01;2,15;9,35;15,2;0,45;0
C0400E;peixe, agua salgada, pescadinha, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, cynoscion striatus, ;551.0;131.0;72,4;2,26;1,76;16,8;6,27;0,51;0;2,28;88,6;1,09;1,38;3,44;-;353;0,67;128;38,9;353;379;0,63;0,14;33,5;20,2;10,1;1,17;0,88;0,09;0,01;6,65;0,01;2,15;9,35;15,2;0;0
C0177E;peixe, agua salgada, pescadinha, frito (c/ oleo de soja), c/ sal, cynoscion striatus, ;503.0;120.0;75,6;0,73;0,73;15,5;6,14;0;0;2,06;83,6;1,06;1,37;3,4;0;331;0,47;120;30,4;294;258;0,55;0,11;31,5;0;0;1,1;0,38;0,07;0;5,94;0;2,03;0;10,2;0,45;0
C0448E;peixe, agua salgada, pescadinha, frito (c/ oleo de soja), s/ sal, cynoscion striatus, ;503.0;120.0;75,6;0,73;0,73;15,5;6,14;0;0;2,02;83,6;1,06;1,37;3,4;0;331;0,47;102;30,4;294;258;0,55;0,11;31,5;0;0;1,1;0,38;0,07;0;5,94;0;2,03;0;10,2;0;0
C0058E;peixe, agua salgada, pescadinha/tortinha, cru, isopisthus parvipinnis, ;326.0;77.0;80,6;0,44;0,44;16,3;1,22;0;0;1,56;83,6;0,3;0,2;0,4;0;331;0,55;120;33,8;326;303;0,55;0,1;0;0;0;2,34;0,04;0,08;0;6,6;0;0,71;0;10,7;0;0
C0437E;peixe, agua salgada, porquinho, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, prochilodus spp., ;1121.0;267.0;46;15,3;14,3;25,1;12;0,96;0;1,64;93,4;2,4;2,91;6,31;0,06;39,5;1,92;146;36,6;259;348;1,19;0,13;47,4;19;18,9;0,87;0,58;0,05;0,04;1,25;0,02;2,46;0;38,3;0;0
C0185E;peixe, agua salgada, porquinho, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal, prochilodus spp., ;1121.0;267.0;45,2;15,3;14,3;25,1;12;0,96;0;2,44;93,4;2,4;2,91;6,31;0,06;39,7;1,93;465;36,6;259;348;1,19;0,13;47,4;19;18,9;0,87;0,58;0,05;0,04;1,25;0,02;2,46;0;38,3;0,45;0
C0181E;peixe, agua salgada, porquinho, assado/grelhado, s/ oleo, c/ sal, prochilodus spp., ;461.0;109.0;72,9;0;0;25,3;0,85;0;0;1,94;67,3;0,55;0,14;0;0;33,3;0,42;252;28,1;238;341;0,84;0,04;44;0;0;0,82;0,19;0;0;1,39;0;2,8;0;14,1;0,45;0
C0180E;peixe, agua salgada, porquinho, assado/grelhado, s/ oleo, s/ sal, prochilodus spp., ;463.0;109.0;73,2;0;0;25,4;0,85;0;0;1,5;67,6;0,56;0,14;0;0;33,3;0,42;73;28,2;240;342;0,84;0,04;44,2;5,44;5,44;0,82;0,2;0;0;1,39;0;2,81;0;14,1;0;0
C0425E;peixe, agua salgada, porquinho, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, prochilodus spp., ;395.0;93.0;77;0,63;0,12;19,2;1,69;0,51;0;1,45;50,2;0,57;0,34;0,62;0;27;0,46;144;26,5;205;360;0,68;0,06;32,8;31,4;17,7;0,61;0,38;0,02;0,01;1,09;0,01;2,09;4,07;14,4;0;0
C0413E;peixe, agua salgada, porquinho, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, prochilodus spp., ;492.0;117.0;73,1;2,55;2,5;19,9;2,96;0,05;0;1,42;53,9;1,44;0,67;0,57;0,01;57,2;0,48;120;26,7;224;341;0,76;0,04;34,3;23,7;23,5;0,61;0,42;0,02;0,07;1,54;0;2,19;0;16,3;0;0
C0187E;peixe, agua salgada, porquinho, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, prochilodus spp., ;492.0;117.0;73,1;2,55;2,5;19,9;2,96;0,05;0;1,47;53,9;1,44;0,67;0,57;0,01;57,2;0,48;138;26,7;224;341;0,76;0,04;34,3;23,7;23,5;0,61;0,42;0,02;0,07;1,54;0;2,19;0;16,3;0,45;0
C0188E;peixe, agua salgada, porquinho, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, prochilodus spp., ;395.0;93.0;77;0,63;0,12;19,2;1,69;0,51;0;1,5;50,2;0,57;0,34;0,62;0;27,1;0,46;162;26,5;205;360;0,68;0,06;32,8;31,4;17,7;0,61;0,38;0,02;0,01;1,09;0,01;2,09;4,07;14,4;0,45;0
C0183E;peixe, agua salgada, porquinho, cozido, drenado, s/ oleo, c/ sal, prochilodus spp., ;428.0;101.0;74,8;0;0;23,5;0,79;0;0;1,83;62,4;0,51;0,13;0;0;30,9;0,37;247;24,6;209;279;0,78;0,04;36,7;0;0;0,76;0,18;0;0;1;0;2,31;0;11,4;0,45;0
C0182E;peixe, agua salgada, porquinho, cozido, drenado, s/ oleo, s/ sal, prochilodus spp., ;430.0;101.0;75,1;0;0;23,6;0,79;0;0;1,39;62,7;0,52;0,13;0;0;30,9;0,37;67,7;24,7;210;280;0,78;0,04;36,9;5,05;5,05;0,76;0,18;0;0;1,01;0;2,32;0;11,5;0;0
C0059E;peixe, agua salgada, porquinho, cru, balistes carolinensis, ;354.0;84.0;78,8;0,04;0,04;19,4;0,66;0;0;1,15;48,6;0,4;0,1;0;0;25,9;0,39;66,7;24,4;207;313;0,66;0,04;34;4,65;4,65;0;0;0;0;1,19;0;0;0;0;0;0
C0184E;peixe, agua salgada, porquinho, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal, prochilodus spp., ;579.0;138.0;70,6;0,71;0,2;21,1;5,75;0,51;0;1,81;55,2;1,22;1,28;3,02;0,03;29,8;0,5;250;28,7;224;386;0,74;0,07;36,1;24,7;14,6;0,67;0,76;0,02;0,01;1,2;0,01;2,3;9,35;16;0,45;0
C0401E;peixe, agua salgada, porquinho, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, prochilodus spp., ;579.0;138.0;71,1;0,71;0,2;21,1;5,75;0,51;0;1,36;55,2;1,22;1,28;3,02;0,03;29,7;0,5;70,7;28,7;224;386;0,74;0,07;36,1;24,7;14,6;0,67;0,76;0,02;0,01;1,2;0,01;2,3;9,35;16;0;0
C0186E;peixe, agua salgada, porquinho, frito (c/ oleo de soja), c/ sal, prochilodus spp., ;542.0;129.0;74,3;0;0;19,6;5,66;0;0;1,2;52;1,19;1,27;3;0,03;25,7;0,33;74,2;21,7;184;263;0,65;0,05;34;4,19;4,19;0,63;0,27;0;0;1,07;0;2,17;0;10,9;0,45;0
C0449E;peixe, agua salgada, porquinho, frito (c/ oleo de soja), s/ sal, prochilodus spp., ;542.0;129.0;74,4;0;0;19,6;5,66;0;0;1,15;52;1,19;1,27;3;0,03;25,6;0,33;56,2;21,7;184;263;0,65;0,05;34;4,19;4,19;0,63;0,27;0;0;1,07;0;2,17;0;10,9;0;0
C0296E;peixe, agua salgada, salmao, defumado, ;471.0;112.0;74,8;0;0;18,3;4,32;0;0;2,62;23;0,93;2,02;1;0;11;0,85;672;18;164;175;0,31;0,23;32,4;0;26;17,1;1,35;0,02;0,1;4,72;0,28;3,26;0;2;0;0
C0066E;peixe, agua salgada, salmao, file, c/ pele, fresco, grelhado, s/ oleo, s/ sal, ;926.0;222.0;60,7;0,03;0,03;23,9;14;0;0;1,29;85,3;3,14;4,36;6,97;0;28,8;0,54;85,1;27,8;299;383;0,56;0,04;0;0;0;4,04;2,1;0,13;0,06;5,35;0;1,86;0;0;0;0
C0439E;peixe, agua salgada, salmao, file, s/ pele, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, <i>salmo salar</i> l., ;1513.0;362.0;34,6;17;16,1;24,7;21,9;0,96;0;1,72;94,5;4,65;5,98;9,76;0;20,9;1,79;144;39,9;311;409;0,86;0,11;33,3;0,1;0,05;7,17;2,68;0,22;0,07;3,25;0,02;2,91;0;46,6;0;0
C0201E;peixe, agua salgada, salmao, file, s/ pele, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal, <i>salmo salar</i> l., ;1513.0;362.0;33,8;17;16,1;24,7;21,9;0,96;0;2,51;94,5;4,65;5,98;9,76;0;21,1;1,79;463;39,9;311;409;0,86;0,11;33,3;0,1;0,05;7,17;2,68;0,22;0,07;3,25;0,02;2,91;0;46,6;0,45;0
C0197E;peixe, agua salgada, salmao, file, s/ pele, assado/grelhado, s/ oleo, c/ sal, <i>salmo salar</i> l., ;978.0;234.0;57,9;0;0;26;14,5;0;0;2,05;72,5;3,56;4,13;4,96;0,02;15,1;0,37;275;37,7;350;515;0,5;0,04;28,5;0;0;9,49;3,06;0,23;0,03;6,27;0;3,45;0;24,7;0,45;0
C0427E;peixe, agua salgada, salmao, file, s/ pele, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, merlucius hubbsi, ;738.0;177.0;67;2,14;1,63;18,9;10,4;0,51;0;1,52;51,1;2,54;3,04;3,64;0;10,8;0,33;142;29,6;256;424;0,38;0,05;20,5;27,3;13,7;6,9;2,71;0,19;0,03;2,94;0,01;2,48;4,07;22,1;0;0
C0415E;peixe, agua salgada, salmao, file, s/ pele, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, <i>salmo salar</i> l., ;835.0;200.0;63,1;4,06;4,01;19,6;11,7;0,05;0;1,49;54,8;3,41;3,36;3,59;0;40,9;0,34;119;29,9;276;404;0,46;0,03;22;0,48;0,24;6,9;2,75;0,18;0,1;3,39;0;2,58;0;24;0;0
C0203E;peixe, agua salgada, salmao, file, s/ pele, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, <i>salmo salar</i> l., ;835.0;200.0;63,1;4,06;4,01;19,6;11,7;0,05;0;1,53;54,8;3,41;3,36;3,59;0;40,9;0,34;137;29,9;276;404;0,46;0,03;22;0,48;0,24;6,9;2,75;0,18;0,1;3,39;0;2,58;0;24;0,45;0
C0204E;peixe, agua salgada, salmao, file, s/ pele, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, <i>salmo salar</i> l., ;738.0;177.0;67;2,14;1,63;18,9;10,4;0,51;0;1,56;51,1;2,54;3,04;3,64;0;10,8;0,33;160;29,6;256;424;0,38;0,05;20,5;27,3;13,7;6,9;2,71;0,19;0,03;2,94;0,01;2,48;4,07;22,1;0,45;0
C0199E;peixe, agua salgada, salmao, file, s/ pele, cozido, drenado, s/ oleo, c/ sal, <i>salmo salar</i> l., ;788.0;188.0;63,8;1;1;23,1;10,2;0;0;1,91;63,6;2,97;3,48;3,76;0;10,6;0,23;245;28;263;338;0,41;0,02;22,9;0;0;6,68;2,16;0,18;0,03;2,7;0;2,74;0;19,3;19,3;0
C0198E;peixe, agua salgada, salmao, file, s/ pele, cozido, drenado, s/ oleo, s/ sal, <i>salmo salar</i> l., ;791.0;189.0;64,1;1;1;23,2;10,3;0;0;1,47;63,9;2,98;3,49;3,77;0;10,5;0,23;65,8;28,1;265;340;0,41;0,02;23;0;0;6,71;2,17;0,18;0,03;2,71;0;2,75;0;19,4;0;0
C0200E;peixe, agua salgada, salmao, file, s/ pele, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal, <i>salmo salar</i> l., ;956.0;230.0;59,6;2,37;1,86;20,8;15,3;0,51;0;1,88;56,2;3,39;4,25;6,34;0;11,9;0,35;248;32,2;281;456;0,41;0,06;22,5;20,2;10,1;7,59;3,33;0,2;0,04;3,23;0,01;2,72;9,35;24,4;0,45;0
C0403E;peixe, agua salgada, salmao, file, s/ pele, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, <i>salmo salar</i> l., ;956.0;230.0;60,1;2,37;1,86;20,8;15,3;0,51;0;1,43;56,2;3,39;4,25;6,34;-;11,8;0,35;68,8;32,2;281;456;0,41;0,06;22,5;20,2;10,1;7,59;3,33;0,2;0,04;3,23;0,01;2,72;9,35;24,4;0;0
C0202E;peixe, agua salgada, salmao, file, s/ pele, frito (c/ oleo de soja), c/ sal, <i>salmo salar</i> l., ;886.0;213.0;63,9;0,83;0,83;19,3;14,7;0;0;1,27;53;3,23;4,07;6,13;0;8,76;0,21;72,6;24,7;232;320;0,34;0,04;21,2;0;0;6,37;2,18;0,16;0,03;2,89;0;2,57;0;18,4;0,45;0
C0460E;peixe, agua salgada, salmao, file, s/ pele, frito (c/ oleo de soja), s/ sal, <i>salmo salar</i> l., ;886.0;213.0;64;0,83;0,83;19,3;14,7;0;0;1,22;53;3,23;4,07;6,13;0;8,75;0,21;54,6;24,7;232;320;0,34;0,04;21,2;0;0;6,37;2,18;0,16;0,03;2,89;0;2,57;0;18,4;0;0
C0065E;peixe, agua salgada, salmao, s/ pele, fresco, cru, ;701.0;168.0;69;0,83;0,83;19,3;9,71;0;0;1,22;53;2,47;2,9;3,13;0;8,75;0,24;64,2;27,4;258;376;0,34;0,02;0;0;0;0;0;0,2;0,03;3,21;0;3,13;0;24,6;0;0
C0067E;peixe, agua salgada, salmao, s/ pele, fresco, grelhado, s/ oleo, s/ sal, ;982.0;235.0;57,7;0;0;26,1;14,5;0;0;1,61;72,8;3,58;4,15;4,98;0,02;15,1;0,37;95,8;37,9;352;517;0,5;0,04;0;0;0;14,8;0;0,23;0,03;6,3;0;2;0;0;0;0
C0068E;peixe, agua salgada, sardinha, assada, s/ oleo, s/ sal, ;745.0;176.0;57,7;10,3;10,3;27;2,99;0;0;1,98;108;1,7;0,5;0,3;0;437;1,25;74,5;51,4;577;574;1,82;0,14;0;0;0;1,25;0,53;0,06;0;5,83;0;6,53;0;7,3;0;0
C0205E;peixe, agua salgada, sardinha, assado/grelhado, s/ oleo, c/ sal, sardinella brasiliensis, ;661.0;156.0;59,8;0,4;0,4;32;2,97;0;0;4,78;108;1,69;0,5;0,3;0;435;1,25;253;51,1;575;571;1,81;0,14;81,2;0;0;1,12;0,53;0,06;0;5,81;0;7,92;0;7,87;0,45;0
C0071E;peixe, agua salgada, sardinha, conserva, c/ molho de tomate, ;883.0;212.0;61;0,24;0,02;24,8;12,4;0,22;0;1,6;72,4;3,18;5,72;2,5;0;484;3,96;311;40,8;275;256;2,59;0,21;80,9;0;1,64;229;1,64;0,03;0,18;3,16;0,09;6,77;0,75;18;0;0
C0440E;peixe, agua salgada, sardinha, file, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, sardinella brasiliensis, ;1319.0;316.0;39,9;15,3;14,3;24,8;17,5;0,96;0;2,53;178;5,93;3,97;6,78;0,06;217;2,97;147;44,4;381;385;1,79;0,24;68,8;0,1;0,05;2,53;1,53;0,05;0,11;7,69;0,02;5,82;0;32,1;0;0
C0209E;peixe, agua salgada, sardinha, file, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal, sardinella brasiliensis, ;1319.0;316.0;39,1;15,3;14,3;24,8;17,5;0,96;0;3,33;178;5,93;3,97;6,78;0,06;217;2,97;467;44,4;381;385;1,79;0,24;68,8;0,1;0,05;2,53;1,53;0,05;0,11;7,69;0,02;5,82;0;32,1;0,45;0
C0074E;peixe, agua salgada, sardinha, file, c/ cebola e louro, conserva, coqueiro, ;640.0;152.0;65,4;1,64;1,64;26,4;4,4;0,1;0;2,08;25,7;1,13;2,03;0,89;0;176;1,69;304;25;269;250;1,03;0;0;0;14,3;2,02;0,58;0,03;0,17;3,09;0,09;6,62;0,74;17,7;0;0
C0072E;peixe, agua salgada, sardinha, file, conserva, c/ molho de tomate temperado, coqueiro, ;633.0;151.0;66;3,1;2,88;25,2;4,1;0,22;0;1,6;23,9;1,05;1,89;0,83;0;484;3,96;424;40,8;375;349;2,59;0,21;80,9;0;0,54;75,7;0,54;0,03;0,17;3,14;0,09;6,73;0,75;18;0;0
C0073E;peixe, agua salgada, sardinha, file, conserva, em oleo, ;1149.0;277.0;55,9;0,01;0,01;18,1;22,8;0;0;3,24;72,6;4,1;5,5;11,9;0,07;393;3,96;665;34,9;496;367;2,06;0,11;46;0;0;9,54;4,05;0,42;0,04;6,55;0;7,32;0;1,67;0;0
C0428E;peixe, agua salgada, sardinha, file, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, sardinella brasiliensis, ;569.0;136.0;71,7;0,61;0,1;18,9;6,52;0,51;0;2,24;124;3,67;1,27;1,03;0;183;1,54;146;34;325;398;1,2;0,17;51,6;27,3;13,7;2,06;1,21;0,02;0,07;7,05;0,01;5,03;4,07;8,62;0;0
C0416E;peixe, agua salgada, sardinha, file, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, sardinella brasiliensis, ;666.0;159.0;67,8;2,53;2,48;19,7;7,8;0,05;0;2,21;128;4,53;1,6;0,99;0,01;213;1,55;122;34,3;344;379;1,28;0,15;53,1;0,48;0,24;2,06;1,25;0,02;0,14;7,5;0;5,13;0;10,5;0;0
C0211E;peixe, agua salgada, sardinha, file, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, sardinella brasiliensis, ;561.0;133.0;70,5;2,73;2,68;19,7;4,88;0,05;0;2,25;62;2,66;1,05;0,76;0,01;193;1,4;133;30,9;310;342;1,81;0,13;47,6;0,48;0,24;0,96;0,73;0,02;0,14;7,5;0;4,59;0;9,89;0,45;0
C0212E;peixe, agua salgada, sardinha, file, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, sardinella brasiliensis, ;465.0;110.0;74,4;0,81;0,3;18,9;3,61;0,51;0;2,28;58,3;1,8;0,72;0,81;0;163;1,38;157;30,7;290;362;1,73;0,15;46,1;27,3;13,7;0,96;0,69;0,02;0,07;7,05;0,01;4,49;4,07;8,05;0,45;0
C0207E;peixe, agua salgada, sardinha, file, cozido, drenado, s/ oleo, c/ sal, sardinella brasiliensis, ;511.0;121.0;71,5;0;0;23,1;3,18;0;0;2,81;72,6;2,04;0,6;0,24;0;200;1,28;241;29,1;299;281;2,09;0,14;51,5;0;0;1,2;0,57;0;0,06;6,46;0;4,96;0;4,86;0,45;0
C0206E;peixe, agua salgada, sardinha, file, cozido, drenado, s/ oleo, s/ sal, sardinella brasiliensis, ;513.0;122.0;71,9;0;0;23,2;3,19;0;0;2,37;72,9;2,05;0,6;0,24;0;201;1,29;61,8;29,2;300;282;2,1;0,14;51,8;0;0;1,2;0,57;0;0,06;6,49;0;4,98;0;4,88;0;0
C0075E;peixe, agua salgada, sardinha, file, cozido/30 min, s/ oleo, s/ sal, sardinella brasiliensis, ;609.0;144.0;63,4;1,9;1,9;27,3;3,07;0;0;4,37;24,9;0,63;0,75;1,48;0,02;526;1,23;65,6;42,4;686;502;1,79;0,17;0;0;0;1,29;0,55;0,07;0;7,75;0;6,5;0;1,48;0;0
C0070E;peixe, agua salgada, sardinha, file, crua, ;584.0;139.0;72,3;0,04;0,04;18,8;7,12;0;0;1,71;162;4,57;1,34;0,54;0;198;1,58;71,5;33,8;370;839;1,29;0,35;0;0;0;2,98;1,27;0;0,07;7,92;0;7,26;0;8,12;0;0
C0208E;peixe, agua salgada, sardinha, file, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal, sardinella brasiliensis, ;770.0;185.0;64,8;0,69;0,18;20,8;11,1;0,51;0;2,67;137;4,63;2,31;3,47;0,03;201;1,68;252;37;356;428;1,31;0,19;56,8;20,2;10,1;2,27;1,68;0,02;0,08;7,75;0,01;5,53;9,35;9,58;0,45;0
C0404E;peixe, agua salgada, sardinha, file, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, sardinella brasiliensis, ;770.0;185.0;65,2;0,69;0,18;20,8;11,1;0,51;0;2,22;137;4,63;2,31;3,47;0,03;201;1,68;72,4;37;356;428;1,31;0,19;56,8;20,2;10,1;2,27;1,68;0,02;0,08;7,75;0,01;5,53;9,35;9,58;0;0
C0210E;peixe, agua salgada, sardinha, file, frito (c/ oleo de soja), c/ sal, sardinella brasiliensis, ;723.0;173.0;68,8;0;0;19,3;10,7;0;0;2,01;129;4,4;2,24;3,43;0,03;187;1,28;75,5;28,8;296;297;1,2;0,15;53,5;0;0;2,14;1,13;0;0,06;6,93;0;5,22;0;5,19;0,45;0
C0461E;peixe, agua salgada, sardinha, file, frito (c/ oleo de soja), s/ sal, sardinella brasiliensis, ;723.0;173.0;68,8;0;0;19,3;10,7;0;0;1,97;129;4,4;2,24;3,43;0,03;187;1,28;57,5;28,8;296;297;1,2;0,15;53,5;0;0;2,14;1,13;0;0,06;6,93;0;5,22;0;5,19;0;0
C0077E;peixe, agua salgada, sardinha, frita, s/ sal, sardinella brasiliensis, ;1056.0;252.0;48,5;1,13;1,13;33,4;12,7;0;0;4,3;102;2,6;3,1;6,1;0,09;482;1,12;60,1;38,8;628;459;1,64;0,14;0;0;0;5,32;2,26;0,06;0;7,1;0;5,96;0;1,36;0;0
C0069E;peixe, agua salgada, sardinha, inteira, crua, ;635.0;151.0;67,4;5,19;5,19;19,8;5,68;0;0;1,97;129;3,64;1,07;0,43;0;170;1,36;61,4;29;298;317;1,76;0,13;64;0;0;2,38;1,01;0;0,07;7,83;0;7,17;0;8,02;0;0
C0082E;peixe, agua salgada, surimi, fresco, ;283.0;67.0;83,6;1,72;1,72;13,7;0,56;0;0;0,41;18,6;0,12;0,09;0,27;0;6,23;0,18;99;29,8;195;77,5;0,23;0;0;0;12,4;0;0,39;0,02;0,02;0,19;0,03;1,38;0;1,73;0;0
C0078E;peixe, agua salgada, tainha, file, assado/45 min, s/ oleo, s/ sal, mugil cephalus, ;748.0;179.0;64,7;3,33;3,33;21,5;8,83;0;0;1,63;114;2,6;2,51;1,67;0;24,3;1,11;55,7;25,9;191;359;0,69;0,17;0;0;76,3;0;0;0,08;0,08;4,95;0,38;0,2;0,94;7,85;0;0
